Product,Organic,Unit,Label,COO,Sales Order,Invoice #,Invoice Payment Status,Most Recent Invoice Paid Date,Sale Location,Sales Rep,Reqs. Date,Customer,Lot,Vendor,Source,Received Date,Use By Date,Pack Date,Lot Location,Quantity,Cost per Unit,Price per Unit,Total Cost,Total Sold Lot Expenses,Total Revenue,Total Profit $,Total Profit %,Oficina,Commoditie,Day,Buyer-Product,Buyer-Asigned,Number-Market,Cus. Sales Rep.,id_hash
Squash Zucchini - Fancy,True,4/7 Bua Box,Fresh,MX,5096168.0,10678.0,Paid,2025-05-12,Miami Vendor,Stephan Salas,2025-04-08,"Heritage Fresh Farms, Inc.",50776-SQU-1,TendWell Farm,PO #50776,2025-04-10,,,Miami Vendor,800.0,15.0,16.95,12000.0,0.0,13560.0,1560.0,11.5,Florida,Zucchini,Tuesday,Soft squash,,3.0,Stephan Salas,dc15e4d88409f89d39e0c01102978fbd
Squash Zucchini - Fancy,True,4/7 Bua Box,Fresh,MX,5106492.0,10689.0,Paid,2025-05-12,Miami Vendor,Stephan Salas,2025-04-10,"Heritage Fresh Farms, Inc.",50791-SQU-1,TendWell Farm,PO #50791,2025-04-10,,,Miami Vendor,480.0,15.0,18.0,7200.0,0.0,8640.0,1440.0,16.67,Florida,Zucchini,Thursday,Soft squash,,3.0,Stephan Salas,4e92edbcddbb04847031de5e80fae3a1
Squash Zucchini - Fancy,True,4/7 Bua Box,Fresh,MX,5134461.0,10741.0,Paid,2025-05-13,Nogales Vendor,Jorge Maldonado,2025-04-16,SunFed,50846-SQU-1,"Wholesum Family Farms, Inc.",PO #50846,2025-04-17,,,Nogales Vendor,320.0,12.0,14.1,3840.0,60.0,4512.0,612.0,13.56,Florida,Zucchini,Wednesday,Soft squash,,3.0,Jorge Maldonado,a7b1f700e1caef14f39aa83f44cebe1a
Squash Zucchini - Fancy,True,4/7 Bua Box,Fresh,MX,5134472.0,10742.0,Paid,2025-06-04,Nogales Vendor,Stephan Salas,2025-04-16,"Terra Bella Greenhouses, Inc.",50847-SQU-1,"Wholesum Family Farms, Inc.",PO #50847,2025-04-17,,,Nogales Vendor,240.0,12.0,14.0,2880.0,0.0,3360.0,480.0,14.29,Florida,Zucchini,Wednesday,Soft squash,,3.0,Stephan Salas,fdb2ef2f74210167d7d423b63e0cc760
Squash Zucchini - Fancy,True,4/7 Bua Box,Fresh,MX,5134485.0,10743.0,Paid,2025-05-09,Nogales Vendor,Jorge Maldonado,2025-04-16,Creekside Organics Inc,50846-SQU-1,"Wholesum Family Farms, Inc.",PO #50846,2025-04-17,,,Nogales Vendor,80.0,12.0,16.95,960.0,15.0,1356.0,381.0,28.1,Florida,Zucchini,Wednesday,Soft squash,,3.0,Jorge Maldonado,44acd61f4dd6fa974bb85bccd5ca4bbf
Squash Zucchini - Fancy,True,4/7 Bua Box,Fresh,MX,5139625.0,10747.0,Paid,2025-05-02,Nogales Vendor,Frutto Foods,2025-04-17,Legend Distributing,50854-SQU-1,"Covilli Brand Organics, Inc.",PO #50854,2025-04-18,,,Nogales Vendor,72.0,18.0,17.95,1296.0,0.0,1292.4,-3.6,-0.28,Florida,Zucchini,Thursday,Soft squash,,3.0,,1f2f0b09334526c9f8ddbd7673745df0
Squash Zucchini - Fancy,True,4/7 Bua Box,Fresh,MX,5140001.0,10750.0,Paid,2025-05-27,Nogales Vendor,Jorge Maldonado,2025-04-17,G.F. PRODUCE LLC,50861-SQU-1,SunFed,PO #50861,2025-04-22,,,Nogales Vendor,88.0,16.95,18.5,1491.6,15.0,1628.0,121.4,7.46,Florida,Zucchini,Thursday,Soft squash,,3.0,,49cc14877d9ad6e597920ff1eb7803bf
Squash Zucchini - Fancy,True,4/7 Bua Box,Fresh,MX,5154631.0,10774.0,Paid,2025-06-19,Nogales Vendor,Frutto Foods,2025-04-22,"All American Produce Co., LLC.",50889-SQU-1,"Bridges Produce, Inc.",PO #50889,2025-04-25,,,Nogales Vendor,352.0,16.0,18.95,5632.0,140.8,6670.4,897.6,13.46,Florida,Zucchini,Tuesday,Soft squash,,3.0,Johnny Najar,02da6836c7e4915092e1a92212bc644e
Squash Zucchini - Fancy,True,4/7 Bua Box,Fresh,MX,5185149.0,10822.0,Paid,2025-06-10,Nogales Vendor,Stephan Salas,2025-04-28,"Terra Bella Greenhouses, Inc.",50945-SQU-1,"Wholesum Family Farms, Inc.",PO #50945,2025-04-30,,,Nogales Vendor,200.0,18.0,20.95,3600.0,40.0,4190.0,550.0,13.13,Florida,Zucchini,Monday,Soft squash,,3.0,Stephan Salas,ac1badf2c2a31310f326cfba4e2fe3a5
Squash Zucchini - Fancy,True,4/7 Bua Box,Fresh,MX,5201140.0,10845.0,Paid,2025-05-29,Nogales Vendor,Jorge Maldonado,2025-05-01,SunFed,50974-SQU-1,"Covilli Brand Organics, Inc.",PO #50974,2025-05-05,,,Nogales Vendor,240.0,6.0,14.95,1440.0,0.0,3588.0,2148.0,59.87,Florida,Zucchini,Thursday,Soft squash,,3.0,Jorge Maldonado,fd1aef140597e50245a1959a8af7b1b7
Squash Zucchini - Fancy,True,4/7 Bua Box,Fresh,MX,5232312.0,10893.0,Paid,2025-07-16,Nogales Vendor,Frutto Foods,2025-05-08,"All American Produce Co., LLC.",51019-SQU-1,"Royal Sun Produce, LLC.",PO #51019,2025-05-12,,,Nogales Vendor,616.0,13.0,17.95,8008.0,243.34,11057.2,2805.86,25.38,Florida,Zucchini,Thursday,Soft squash,,3.0,Johnny Najar,4312931e2d31f8e70e1b5f0124d2fb6a
Squash Zucchini - Fancy,True,4/7 Bua Box,Fresh,MX,5237521.0,10899.0,Paid,2025-06-24,Nogales Vendor,Stephan Salas,2025-05-09,"Terra Bella Greenhouses, Inc.",51024-SQU-1,Anjora Corporation,PO #51024,2025-05-13,,,Nogales Vendor,66.0,9.0,10.0,594.0,18.11,660.0,47.89,7.26,Florida,Zucchini,Friday,Soft squash,,3.0,Stephan Salas,60778db93302bd542a2c862e004d7d63
Squash Zucchini - Fancy,True,4/7 Bua Box,Fresh,MX,5258772.0,10939.0,Paid,2025-06-04,Nogales Vendor,Jorge Maldonado,2025-05-14,THE LID COMPANY,51071-SQU-1,"Covilli Brand Organics, Inc.",PO #51071,2025-05-15,,,Nogales Vendor,70.0,10.0,18.0,700.0,0.0,1260.0,560.0,44.44,Florida,Zucchini,Wednesday,Soft squash,,3.0,Jorge Maldonado,766c2fc823b2df6d1f10b4bef1278240
Squash Zucchini - Fancy,True,4/7 Bua Box,Fresh,MX,5294336.0,10988.0,Paid,2025-06-13,Nogales Vendor,Frutto Foods,2025-05-22,"Ciruli Brothers, LLC.",51129-SQU-2,"Bridges Produce, Inc.",PO #51129,2025-05-23,,,Nogales Vendor,88.0,14.5,15.95,1276.0,14.04,1403.6,113.56,8.09,Florida,Zucchini,Thursday,Soft squash,,3.0,Johnny Najar,9ea2322ee7e62dbdebfb5ad62bfe7ebb
Squash Zucchini - Fancy,True,4/7 Bua Box,Fresh,MX,5304254.0,10998.0,Paid,2025-06-13,Nogales Vendor,Frutto Foods,2025-05-24,"Ciruli Brothers, LLC.",51143-SQU-1,"Bridges Produce, Inc.",PO #51143,2025-06-03,,,Nogales Vendor,176.0,12.0,13.95,2112.0,28.7,2455.2,314.5,12.81,Florida,Zucchini,Saturday,Soft squash,,3.0,Johnny Najar,019036cd694260006e99a9e348c61834
Squash Zucchini - Fancy,True,4/7 Bua Box,Fresh,MX,5349110.0,11056.0,Unpaid,,Nogales Vendor,Jorge Maldonado,2025-06-04,"E Foods Distributing, Inc",51206-SQU-1,"Wholesum Family Farms, Inc.",PO #51206,2025-06-17,,,Nogales Vendor,640.0,1.5,4.95,960.0,0.0,3168.0,2208.0,69.7,Florida,Zucchini,Wednesday,Soft squash,,3.0,,4357c0372f5eb9fc10c17e63a99d0179
Squash Zucchini - Fancy,True,4/7 Bua Box,Fresh,MX,5353863.0,11058.0,Paid,2025-06-26,Nogales Vendor,Jorge Maldonado,2025-06-05,THE LID COMPANY,51209-SQU-1,"Wholesum Family Farms, Inc.",PO #51209,2025-06-06,,,Nogales Vendor,20.0,3.0,6.95,60.0,0.0,139.0,79.0,56.83,Florida,Zucchini,Thursday,Soft squash,,3.0,Jorge Maldonado,162d1df1f358ec4e92e5acf66802db08
Squash Zucchini - Fancy,True,4/7 Bua Box,Fresh,MX,5355041.0,11061.0,Unpaid,,Nogales Vendor,Stephan Salas,2025-06-05,"Terra Bella Greenhouses, Inc.",51212-SQU-1,"Wholesum Family Farms, Inc.",PO #51212,2025-06-06,,,Nogales Vendor,80.0,3.0,5.0,240.0,0.0,400.0,160.0,40.0,Florida,Zucchini,Thursday,Soft squash,,3.0,Stephan Salas,3b6ae352e400bc2a65b1926bb013dc28
Squash Zucchini - Fancy,True,4/7 Bua Box,Fresh,MX,5363672.0,11065.0,Unpaid,,Nogales Vendor,Jorge Maldonado,2025-06-07,"E Foods Distributing, Inc",51219-SQU-1,"Wholesum Family Farms, Inc.",PO #51219,2025-06-27,,,Nogales Vendor,480.0,1.5,3.14,720.0,0.0,1507.2,787.2,52.23,Florida,Zucchini,Saturday,Soft squash,,3.0,,805f293fd544c4502bcc0ee46ee2d403
Squash Zucchini - Fancy,True,4/7 Bua Box,Fresh,MX,5369695.0,11071.0,Paid,2025-07-11,Nogales Vendor,Jorge Maldonado,2025-06-09,THE LID COMPANY,51222-SQU-1,"Wholesum Family Farms, Inc.",PO #51222,2025-06-19,,,Nogales Vendor,80.0,4.0,7.0,320.0,0.0,560.0,240.0,42.86,Florida,Zucchini,Monday,Soft squash,,3.0,Jorge Maldonado,ec3650f70b58471dd1f2756883ee8c0b
Squash Zucchini - Fancy,True,4/7 Bua Box,Fresh,MX,5375446.0,11077.0,Unpaid,,Nogales Vendor,Jorge Maldonado,2025-06-10,"E Foods Distributing, Inc",51231-SQU-1,"Divine Flavor, LLC.",PO #51231,2025-06-12,,,Nogales Vendor,352.0,4.0,6.0,1408.0,0.0,2112.0,704.0,33.33,Florida,Zucchini,Tuesday,Soft squash,,3.0,,f9d776bbbfa9371442a0e669d90714a2
Squash Zucchini - Fancy,True,4/7 Bua Box,Fresh,MX,5380816.0,11087.0,Unpaid,,Nogales Vendor,Stephan Salas,2025-06-11,"Terra Bella Greenhouses, Inc.",51241-SQU-1,"Wholesum Family Farms, Inc.",PO #51241,2025-06-13,,,Nogales Vendor,80.0,4.0,6.0,320.0,6.86,480.0,153.14,31.9,Florida,Zucchini,Wednesday,Soft squash,,3.0,Stephan Salas,aa13f33f4cc66b8cdbc0b75b91c8dda7
Squash Zucchini - Fancy,True,4/7 Bua Box,Fresh,MX,5380837.0,11088.0,Paid,2025-07-11,Nogales Vendor,Jorge Maldonado,2025-06-11,THE LID COMPANY,51242-SQU-1,"Wholesum Family Farms, Inc.",PO #51242,2025-06-13,,,Nogales Vendor,80.0,4.0,7.0,320.0,0.0,560.0,240.0,42.86,Florida,Zucchini,Wednesday,Soft squash,,3.0,Jorge Maldonado,3e697da868823c41f611c24f8b1d3086
Squash Zucchini - Fancy,True,4/7 Bua Box,Fresh,MX,5386418.0,11094.0,Paid,2025-07-15,Nogales Vendor,Jorge Maldonado,2025-06-13,Courchesne Larose Ltee.,51248-SQU-1,"Divine Flavor, LLC.",PO #51248,2025-06-16,,,Nogales Vendor,440.0,5.5,6.95,2420.0,40.0,3058.0,598.0,19.56,Florida,Zucchini,Friday,Soft squash,,3.0,Jorge Maldonado,8bb5ab24ba131a615f91a000a03d1b06
Squash Zucchini - Fancy,True,4/7 Bua Box,Fresh,MX,5555360.0,11289.0,Unpaid,,San Diego Vendor,Frutto Foods,2025-07-21,SunFed,51447-SQU-1,"Divine Flavor, LLC.",PO #51447,2025-07-22,,,San Diego Vendor,88.0,10.0,14.09,880.0,114.0,1239.92,245.92,19.83,Florida,Zucchini,Monday,Soft squash,,3.0,Jorge Maldonado,f3d4df90947d4a5e24781ffcbabf7afa
Squash Zucchini - Fancy,True,4/7 Bua Box,Generic Label,MX,2435464.0,2308.0,Paid,2023-06-28,Nogales Vendor,Ivonne Padres,2023-05-26,"Ganfer Fresh, LLC.",1495-SQU-1,SunFed,PO #1495,2023-06-01,,,Nogales Vendor,88.0,10.95,14.95,963.6,0.0,1315.6,352.0,26.76,Florida,Zucchini,Friday,Soft squash,,3.0,Stephan Salas,73674a41896d39a2091403b5cc2b4cb9
Squash Zucchini - Fancy,True,4/7 Bua Box,Generic Label,MX,2506068.0,2467.0,Paid,2023-06-30,Nogales Vendor,Ivonne Padres,2023-06-15,The Produce Exchange Inc,1675-SQU-1,SunFed,PO #1675,2023-06-16,,,Nogales Vendor,352.0,10.95,13.95,3854.4,0.0,4910.4,1056.0,21.51,Florida,Zucchini,Thursday,Soft squash,,3.0,Stephan Salas,98c124c39c9602088b0aa5ac4672bbee
Squash Zucchini - Fancy,True,4/7 Bua Box,Generic Label,MX,2899310.0,3196.0,Paid,2023-10-25,San Diego Vendor,Stephan Salas,2023-09-28,"Terra Bella Greenhouses, Inc.",2456-SQU-1,Costa Azul Organica USA Inc,PO #2456,2023-10-02,,,San Diego Vendor,160.0,14.0,15.95,2240.0,0.0,2552.0,312.0,12.23,Florida,Zucchini,Thursday,Soft squash,,3.0,Stephan Salas,177ee814598b8c21347884f02ae53a3a
Squash Zucchini - Fancy,True,4/7 Bua Box,Generic Label,MX,4345019.0,6417.0,Paid,2024-10-31,Nogales Vendor,Jorge Maldonado,2024-10-04,"Pete Pappas & Sons, Inc.",4553-SQU-1,"Bridges Produce, Inc.",PO #4553,2024-10-07,,,Nogales Vendor,88.0,14.95,15.95,1315.6,0.0,1403.6,88.0,6.27,Florida,Zucchini,Friday,Soft squash,,3.0,Jorge Maldonado,963085583631293f2a1380ad849225ec
Squash Zucchini - Fancy,True,4/7 Bua Box,No Stickered,MX,2333061.0,2074.0,Paid,2023-05-11,Nogales Vendor,Ivonne Padres,2023-04-28,The Produce Exchange Inc,1215-SQU-1,"Bridges Produce, Inc.",PO #1215,2023-04-29,,,Nogales Vendor,320.0,12.95,14.95,4144.0,0.0,4784.0,640.0,13.38,Florida,Zucchini,Friday,Soft squash,,3.0,Stephan Salas,5b84d86c157b105832ec676aeef2b09f
Squash Zucchini - Fancy,True,4/7 Bua Box,No Stickered,MX,2344301.0,2095.0,Paid,2023-05-31,McAllen Vendor,Ivonne Padres,2023-05-02,SunFed,1241-SQU-1,"Lakeway Foods, LLC.",PO #1241,2023-05-13,,,McAllen Vendor,160.0,12.95,15.45,2072.0,0.0,2472.0,400.0,16.18,Florida,Zucchini,Tuesday,Soft squash,,3.0,Jorge Maldonado,1c5478b6734329498bee7b0ce163cc23
Squash Zucchini - Fancy,True,4/7 Bua Box,No Stickered,MX,2345124.0,2100.0,Paid,2023-05-09,Nogales Vendor,Jorge Maldonado,2023-05-03,ARKR LLC,1249-SQU-3,"Bridges Produce, Inc.",PO #1249,2023-05-04,,,Nogales Vendor,1.0,12.95,20.95,12.95,0.0,20.95,8.0,38.19,Florida,Zucchini,Wednesday,Soft squash,,3.0,Jorge Maldonado,bf3a59e7a3af68a83fab74cb46fec2c5
Squash Zucchini - Fancy,True,4/7 Bua Box,No Stickered,MX,2358041.0,2126.0,Paid,2023-05-18,Nogales Vendor,Ivonne Padres,2023-05-05,The Produce Exchange Inc,1281-SQU-2,"Bridges Produce, Inc.",PO #1281,2023-05-08,,,Nogales Vendor,80.0,18.95,21.95,1516.0,0.0,1756.0,240.0,13.67,Florida,Zucchini,Friday,Soft squash,,3.0,Stephan Salas,fdcdff4f289628019f0a67edc7b617b8
Squash Zucchini - Fancy,True,4/7 Bua Box,No Stickered,MX,2369660.0,2150.0,Paid,2023-05-23,Nogales Vendor,Ivonne Padres,2023-05-09,The Produce Exchange Inc,1387-SQU-1,"Farmer's Best International, LLC.",PO #1387,2023-05-19,,,Nogales Vendor,176.0,26.95,29.95,4743.2,0.0,5271.2,528.0,10.02,Florida,Zucchini,Tuesday,Soft squash,,3.0,Stephan Salas,5e8793805f772068f427ad955f86c341
Squash Zucchini - Fancy,True,4/7 Bua Box,No Stickered,MX,2390869.0,2200.0,Paid,2023-06-02,Nogales Vendor,Ivonne Padres,2023-05-15,The Produce Exchange Inc,1357-SQU-1,"Bridges Produce, Inc.",PO #1357,2023-05-17,,,Nogales Vendor,160.0,18.95,21.95,3032.0,0.0,3512.0,480.0,13.67,Florida,Zucchini,Monday,Soft squash,,3.0,Stephan Salas,26b975529e701a3d9356fd0ee3d5e659
Squash Zucchini - Fancy,True,4/7 Bua Box,No Stickered,MX,2447850.0,2325.0,Paid,2023-06-07,Nogales Vendor,Jorge Maldonado,2023-05-31,ARKR LLC,1515-SQU-2,"Bridges Produce, Inc.",PO #1515,2023-06-01,,,Nogales Vendor,4.0,16.95,28.95,67.8,0.0,115.8,48.0,41.45,Florida,Zucchini,Wednesday,Soft squash,,3.0,Jorge Maldonado,ce4a30eadc9d22204d59b53e64ff6bb1
Squash Zucchini - Fancy,True,4/7 Bua Box,No Stickered,MX,2500912.0,2457.0,Paid,2023-08-04,Nogales Vendor,Ivonne Padres,2023-06-14,The Produce Exchange Inc,1664-SQU-1,SunFed,PO #1664,2023-06-15,,,Nogales Vendor,176.0,10.95,13.95,1927.2,0.0,2455.2,528.0,21.51,Florida,Zucchini,Wednesday,Soft squash,,3.0,Stephan Salas,8b2f479209ef2b66a0cf8642ae9afa8a
Squash Zucchini - Fancy,True,4/7 Bua Box,No Stickered,MX,2511343.0,2485.0,Paid,2023-06-30,Nogales Vendor,Ivonne Padres,2023-06-16,The Produce Exchange Inc,1694-SQU-2,"Bridges Produce, Inc.",PO #1694,2023-06-17,,,Nogales Vendor,88.0,14.95,16.95,1315.6,0.0,1491.6,176.0,11.8,Florida,Zucchini,Friday,Soft squash,,3.0,Stephan Salas,70cefe57c76977464ceed928d94cbac4
Squash Zucchini - Fancy,True,4/7 Bua Box,No Stickered,MX,2545533.0,2569.0,Paid,2023-08-03,Nogales Vendor,Jorge Maldonado,2023-06-27,Courchesne Larose Ltee.,1802-SQU-1,"Bridges Produce, Inc.",PO #1802,2023-06-28,,,Nogales Vendor,36.0,12.95,14.95,466.2,0.0,538.2,72.0,13.38,Florida,Zucchini,Tuesday,Soft squash,,3.0,Jorge Maldonado,4e22d52bb9b262bb10c51dbe5cdb04cc
Squash Zucchini - Fancy,True,4/7 Bua Box,No Stickered,MX,2743928.0,2960.0,Paid,2023-08-31,San Diego Vendor,Ivonne Padres,2023-08-17,The Produce Exchange Inc,2206-SQU-2,"Ganfer Fresh, LLC.",PO #2206,2023-08-22,,,San Diego Vendor,160.0,11.95,17.5,1912.0,0.0,2800.0,888.0,31.71,Florida,Zucchini,Thursday,Soft squash,,3.0,Stephan Salas,70a0031ff64aef428920e1654d5bf319
Squash Zucchini - Fancy,True,4/7 Bua Box,No Stickered,MX,2810674.0,3075.0,Paid,2023-10-06,Los Angeles CA Vendor,Stephan Salas,2023-09-05,"Terra Bella Farms, LLC.",2319-SQU-2,AGX Produce,PO #2319,2023-09-20,,,Los Angeles CA Vendor,400.0,20.91,23.65,8364.0,0.0,9460.0,1096.0,11.59,Florida,Zucchini,Tuesday,Soft squash,,3.0,Stephan Salas,6b25d3c34993ef7e9e8df56066785683
Squash Zucchini - Fancy,True,4/7 Bua Box,No Stickered,MX,2816066.0,3087.0,Paid,2023-10-06,Los Angeles CA Vendor,Stephan Salas,2023-09-07,"Terra Bella Farms, LLC.",2328-SQU-1,AGX Produce,PO #2328,2023-09-20,,,Los Angeles CA Vendor,400.0,19.5,21.95,7800.0,0.0,8780.0,980.0,11.16,Florida,Zucchini,Thursday,Soft squash,,3.0,Stephan Salas,67f6c3808c4b6610c9edc3694d8688a0
Squash Zucchini - Fancy,True,4/7 Bua Box,No Stickered,MX,2858584.0,3150.0,Paid,2023-10-19,Los Angeles CA Vendor,Stephan Salas,2023-09-20,"Terra Bella Farms, LLC.",2403-SQU-1,AGX Produce,PO #2403,2023-09-25,,,Los Angeles CA Vendor,1120.0,19.5,22.5,21840.0,0.0,25200.0,3360.0,13.33,Florida,Zucchini,Wednesday,Soft squash,,3.0,Stephan Salas,3d03311c86fc6a8c6113247ea0dfe7d9
Squash Zucchini - Fancy,True,4/7 Bua Box,No Stickered,MX,2870139.0,3164.0,Paid,2023-10-27,Los Angeles CA Vendor,Stephan Salas,2023-09-27,"Terra Bella Farms, LLC.",2421-SQU-1,AGX Produce,PO #2421,2023-10-02,,,Los Angeles CA Vendor,1120.0,15.25,17.95,17080.0,0.0,20104.0,3024.0,15.04,Florida,Zucchini,Wednesday,Soft squash,,3.0,Stephan Salas,7d67d11596c11cc866a9f07518136d0c
Squash Zucchini - Fancy,True,4/7 Bua Box,No Stickered,MX,2911234.0,3204.0,Paid,2023-11-17,Los Angeles CA Vendor,Jorge Maldonado,2023-10-03,Courchesne Larose Ltee.,2469-SQU-1,"Cache Produce, LLC.",PO #2469,2023-10-05,,,Los Angeles CA Vendor,440.0,12.95,15.95,5698.0,0.0,7018.0,1320.0,18.81,Florida,Zucchini,Tuesday,Soft squash,,3.0,Jorge Maldonado,950c4ac06fb6a7f9963dc2016c8bbccd
Squash Zucchini - Fancy,True,4/7 Bua Box,No Stickered,MX,3097260.0,3451.0,Paid,2023-12-12,Nogales Vendor,Jorge Maldonado,2023-11-21,ARKR LLC,2743-SQU-1,"Bridges Produce, Inc.",PO #2743,2023-11-22,,,Nogales Vendor,4.0,14.95,21.95,59.8,0.0,87.8,28.0,31.89,Florida,Zucchini,Tuesday,Soft squash,,3.0,Jorge Maldonado,8bcb40909046d370b8aed6eb6921bda1
Squash Zucchini - Fancy,True,4/7 Bua Box,No Stickered,MX,3150250.0,3553.0,Paid,2023-12-24,Nogales Vendor,Jorge Maldonado,2023-12-07,ARKR LLC,2850-SQU-2,"Bridges Produce, Inc.",PO #2850,2023-12-08,,,Nogales Vendor,1.0,16.95,26.95,16.95,0.0,26.95,10.0,37.11,Florida,Zucchini,Thursday,Soft squash,,3.0,Jorge Maldonado,9579eda2c1c1fbda96b1ab824355c0bd
Squash Zucchini - Fancy,True,4/7 Bua Box,No Stickered,MX,3396221.0,5279.0,Paid,2024-03-28,Nogales Vendor,Jorge Maldonado,2024-02-16,Courchesne Larose Ltee.,3313-SQU-1,"Produce Team, LLC.",PO #3313,2024-02-21,,,Nogales Vendor,160.0,12.5,15.95,2000.0,0.0,2552.0,552.0,21.63,Florida,Zucchini,Friday,Soft squash,,3.0,Jorge Maldonado,f19f67640cfc863501db7fd2e3df4345
Squash Zucchini - Fancy,True,4/7 Bua Box,No Stickered,MX,3426472.0,5322.0,Paid,2024-05-16,Nogales Vendor,Jorge Maldonado,2024-02-26,Courchesne Larose Ltee.,3361-SQU-1,"Bridges Produce, Inc.",PO #3361,2024-02-29,,,Nogales Vendor,800.0,3.0,3.75,2400.0,0.0,3000.0,600.0,20.0,Florida,Zucchini,Monday,Soft squash,,3.0,Jorge Maldonado,316aac5f607ba0c3b095e859f0dcea66
Squash Zucchini - Fancy,True,4/7 Bua Box,No Stickered,MX,3911709.0,6020.0,Paid,2024-07-19,Nogales Vendor,Stephan Salas,2024-06-21,"Terra Bella Farms, LLC.",4137-SQU-1,"Better Produce, Inc",PO #4137,2024-06-24,,,Nogales Vendor,1040.0,8.5,11.75,8840.0,1558.5,12220.0,1821.5,14.91,Florida,Zucchini,Friday,Soft squash,,3.0,Stephan Salas,860008d73dd28006faea88d97c9bf282
Squash Zucchini - Fancy,True,4/7 Bua Box,No Stickered,MX,4135697.0,6208.0,Paid,2024-11-18,Nogales Vendor,Jorge Maldonado,2024-08-14,"Ganfer Fresh, LLC.",4335-SQU-1,"Wholesum Family Farms, Inc.",PO #4335,2024-08-15,,,Nogales Vendor,320.0,16.95,24.95,5424.0,0.0,7984.0,2560.0,32.06,Florida,Zucchini,Wednesday,Soft squash,,3.0,Stephan Salas,038aa31bbc6b8662fc50c071dba3237e
Squash Zucchini - Fancy,True,4/7 Bua Box,No Stickered,MX,4454903.0,6570.0,Paid,2024-11-25,Nogales Vendor,Jorge Maldonado,2024-10-31,"Pete Pappas & Sons, Inc.",4732-SQU-1,"Bridges Produce, Inc.",PO #4732,2024-11-04,,,Nogales Vendor,40.0,10.95,14.95,438.0,0.0,598.0,160.0,26.76,Florida,Zucchini,Thursday,Soft squash,,3.0,Jorge Maldonado,b97de4b6935292d6f537e4280bc13319
Squash Zucchini - Fancy,True,4/7 Bua Box,Non Sticker,MX,2050152.0,1586.0,Paid,2023-02-23,Nogales Vendor,Stephan Salas,2023-02-03,"JBJ Distributing, Inc.",653-SQU-2,"Bridges Produce, Inc.",PO #653,2023-02-04,,,Nogales Vendor,240.0,19.95,25.95,4788.0,0.0,6228.0,1440.0,23.12,Florida,Zucchini,Friday,Soft squash,,3.0,Stephan Salas,35ff84f2639b02df7feee3df8c39f730
Squash Zucchini - Fancy,True,4/7 Bua Box,Non Sticker,MX,2271653.0,1951.0,Paid,2023-04-18,Nogales Vendor,Jorge Maldonado,2023-04-12,ARKR LLC,1071-SQU-2,"Bridges Produce, Inc.",PO #1071,2023-04-14,,,Nogales Vendor,4.0,16.95,21.95,67.8,0.0,87.8,20.0,22.78,Florida,Zucchini,Wednesday,Soft squash,,3.0,Jorge Maldonado,7f5eb3b56ccbf77dc1817b25c6eae0e9
Squash Zucchini - Fancy,True,4/7 Bua Box,Non Sticker,MX,2271860.0,1952.0,Paid,2023-04-28,Nogales Vendor,Ivonne Padres,2023-04-12,The Produce Exchange Inc,1072-SQU-1,"Bridges Produce, Inc.",PO #1072,2023-04-14,,,Nogales Vendor,160.0,16.95,19.95,2712.0,0.0,3192.0,480.0,15.04,Florida,Zucchini,Wednesday,Soft squash,,3.0,Stephan Salas,85fe4102645bdcf8b8e415aeb6064d38
Squash Zucchini - Fancy,True,4/7 Bua Box,Non Sticker,MX,2281637.0,1978.0,Paid,2023-04-28,Nogales Vendor,Ivonne Padres,2023-04-14,The Produce Exchange Inc,1105-SQU-1,"Bridges Produce, Inc.",PO #1105,2023-04-16,,,Nogales Vendor,160.0,20.95,23.95,3352.0,0.0,3832.0,480.0,12.53,Florida,Zucchini,Friday,Soft squash,,3.0,Stephan Salas,8917453c9466571063eae9e4a0b2d848
Squash Zucchini - Fancy,True,4/7 Bua Box,Non Sticker,MX,2288609.0,1989.0,Paid,2023-05-08,Nogales Vendor,Stephan Salas,2023-04-17,"Terra Bella Greenhouses, Inc.",1122-SQU-2,"Bridges Produce, Inc.",PO #1122,2023-04-18,,,Nogales Vendor,80.0,16.95,18.95,1356.0,0.0,1516.0,160.0,10.55,Florida,Zucchini,Monday,Soft squash,,3.0,Stephan Salas,828aef1b9011d78bd49cfb4001586752
Squash Zucchini - Fancy,True,4/7 Bua Box,Non Sticker,MX,2288755.0,1991.0,Paid,2023-04-28,Nogales Vendor,Ivonne Padres,2023-04-17,The Produce Exchange Inc,1117-SQU-1,"Bridges Produce, Inc.",PO #1117,2023-04-18,,,Nogales Vendor,160.0,16.95,20.95,2712.0,0.0,3352.0,640.0,19.09,Florida,Zucchini,Monday,Soft squash,,3.0,Stephan Salas,d98ea496fe378322b453f42280ebaec1
Squash Zucchini - Fancy,True,4/7 Bua Box,Non Sticker,MX,2339224.0,2082.0,Paid,2023-06-15,Nogales Vendor,Jorge Maldonado,2023-05-05,Courchesne Larose Ltee.,1223-SQU-1,"Bridges Produce, Inc.",PO #1223,2023-05-03,,,Nogales Vendor,480.0,12.95,18.95,6216.0,156.0,9096.0,2724.0,29.95,Florida,Zucchini,Friday,Soft squash,,3.0,Jorge Maldonado,47b000a34066c8b3857243f5cdc129b3
